"cidade","toxico"
"520425 Cachoeira Dourada",13
"520430 Caçu",72
"520440 Caiapônia",32
"520450 Caldas Novas",119
"520455 Caldazinha",14
"520460 Campestre de Goiás",9
"520465 Campinaçu",5
"520470 Campinorte",9
"520480 Campo Alegre de Goiás",8
"520485 Campo Limpo de Goiás",14
"520490 Campos Belos",22
"520495 Campos Verdes",5
"520500 Carmo do Rio Verde",54
"520505 Castelândia",21
"520510 Catalão",425
"520520 Caturaí",10
"520530 Cavalcante",3
"520540 Ceres",95
"520545 Cezarina",27
"520547 Chapadão do Céu",81
"520549 Cidade Ocidental",134
"520551 Cocalzinho de Goiás",89
"520552 Colinas do Sul",1
"520570 Córrego do Ouro",9
"520580 Corumbá de Goiás",69
"520590 Corumbaíba",55
"520620 Cristalina",729
"520630 Cristianópolis",10
"520640 Crixás",13
"520650 Cromínia",4
"520660 Cumari",16
"520670 Damianópolis",1
"520680 Damolândia",5
"520690 Davinópolis",10
"520710 Diorama",6
"520725 Doverlândia",21
"520735 Edealina",13
"520740 Edéia",61
"520750 Estrela do Norte",2
"520753 Faina",1
"520780 Firminópolis",3
"520790 Flores de Goiás",33
"520800 Formosa",1236
"520810 Formoso",6
"520815 Gameleira de Goiás",18
"520840 Goianápolis",61
"520850 Goiandira",13
"520860 Goianésia",85
"520870 Goiânia",3706
"520880 Goianira",311
"520890 Goiás",68
"520910 Goiatuba",688
"520915 Gouvelândia",11
"520920 Guapó",36
"520940 Guarani de Goiás",2
"520945 Guarinos",2
"520960 Heitoraí",2
"520970 Hidrolândia",71
"520980 Hidrolina",3
"520990 Iaciara",13
"520993 Inaciolândia",22
"520995 Indiara",18
"521000 Inhumas",190
"521010 Ipameri",108
"521015 Ipiranga de Goiás",3
"521020 Iporá",59
"521030 Israelândia",1
"521040 Itaberaí",257
"521056 Itaguari",13
"521060 Itaguaru",9
"521080 Itajá",19
"521090 Itapaci",42
"521100 Itapirapuã",6
"521120 Itapuranga",9
"521130 Itarumã",8
"521140 Itauçu",6
"521150 Itumbiara",168
"521160 Ivolândia",7
"521170 Jandaia",18
"521180 Jaraguá",25
"521190 Jataí",900
"521205 Jesúpolis",5
"521210 Joviânia",23
"521220 Jussara",42
"521230 Leopoldo de Bulhões",14
"521250 Luziânia",538
"521260 Mairipotaba",4
"521270 Mambaí",16
"521280 Mara Rosa",1
"521300 Maurilândia",24
"521305 Mimoso de Goiás",4
"521308 Minaçu",153
"521310 Mineiros",146
"521350 Monte Alegre de Goiás",2
"521370 Montes Claros de Goiás",34
"521375 Montividiu",32
"521377 Montividiu do Norte",3
"521380 Morrinhos",189
"521385 Morro Agudo de Goiás",10
"521390 Mossâmedes",2
"521400 Mozarlândia",18
"521405 Mundo Novo",2
"521410 Mutunópolis",3
"521440 Nazário",13
"521450 Nerópolis",32
"521460 Niquelândia",34
"521470 Nova América",8
"521480 Nova Aurora",4
"521483 Nova Crixás",25
"521486 Nova Glória",26
"521487 Nova Iguaçu de Goiás",5
"521500 Nova Veneza",32
"521520 Novo Brasil",2
"521523 Novo Gama",156
"521525 Novo Planalto",4
"521530 Orizona",42
"521540 Ouro Verde de Goiás",33
"521550 Ouvidor",19
"521560 Padre Bernardo",60
"521565 Palestina de Goiás",3
"521570 Palmeiras de Goiás",29
"521580 Palmelo",7
"521590 Palminópolis",4
"521600 Panamá",15
"521630 Paranaiguara",616
"521640 Paraúna",63
"521645 Perolândia",11
"521680 Petrolina de Goiás",7
"521690 Pilar de Goiás",5
"521710 Piracanjuba",88
"521720 Piranhas",8
"521730 Pirenópolis",1280
"521740 Pires do Rio",244
"521760 Planaltina",160
"521770 Pontalina",16
"521800 Porangatu",73
"521805 Porteirão",4
"521810 Portelândia",8
"521830 Posse",68
"521839 Professor Jamil",14
"521850 Quirinópolis",21
"521860 Rialma",31
"521870 Rianápolis",7
"521878 Rio Quente",6
"521880 Rio Verde",1358
"521890 Rubiataba",48
"521900 Sanclerlândia",11
"521910 Santa Bárbara de Goiás",14
"521920 Santa Cruz de Goiás",10
"521925 Santa Fé de Goiás",32
"521930 Santa Helena de Goiás",80
"521935 Santa Isabel",17
"521940 Santa Rita do Araguaia",3
"521945 Santa Rita do Novo Destino",4
"521950 Santa Rosa de Goiás",3
"521960 Santa Tereza de Goiás",1
"521970 Santa Terezinha de Goiás",2
"521971 Santo Antônio da Barra",63
"521973 Santo Antônio de Goiás",9
"521975 Santo Antônio do Descoberto",53
"521980 São Domingos",2
"521990 São Francisco de Goiás",9
"522000 São João d'Aliança",41
"522005 São João da Paraúna",10
"522010 São Luís de Montes Belos",34
"522015 São Luíz do Norte",6
"522020 São Miguel do Araguaia",38
"522026 São Miguel do Passa Quatro",21
"522028 São Patrício",2
"522040 São Simão",98
"522045 Senador Canedo",335
"522050 Serranópolis",12
"522060 Silvânia",15
"522068 Simolândia",2
"522100 Taquaral de Goiás",2
"522108 Teresina de Goiás",4
"522119 Terezópolis de Goiás",20
"522130 Três Ranchos",10
"522140 Trindade",503
"522145 Trombas",3
"522150 Turvânia",37
"522155 Turvelândia",24
"522160 Uruaçu",99
"522170 Uruana",22
"522180 Urutaí",21
"522185 Valparaíso de Goiás",820
"522190 Varjão",8
"522200 Vianópolis",56
"522205 Vicentinópolis",19
"522220 Vila Boa",20
"522230 Vila Propício",11
"530010 Brasília",14475
"000000 Ignorado ou exterior",99
